RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394436,739,"Campbellsville, KY",msa,KY,107.0,101.0,102.0,104.0,111.0,117.0,114.0,113.0,116.0,123.0,125.0,108.0,101.0,96.0,108.0,120.0,116.0,113.0,107.0,110.0,114.0,112.0,102.0,106.0,103.0,102.0,101.0,90.0,97.0,91.0,84.0,71.0,73.0,72.0,72.0,73.0,86.0,74.0,99.0,111.0,90.0,91.0,91.0,98.0,104.0,112.0,109.0,94.0,101.0,99.0,115.0,101.0,107.0,120.0,136.0,150.0,150.0,147.0,137.0,129.0,134.0,126.0,111.0,116.0,116.0,130.0,124.0,124.0,123.0,116.0,124.0,116.0,118.0
394550,740,"Dyersburg, TN",msa,TN,129.0,124.0,128.0,145.0,160.0,161.0,151.0,157.0,146.0,157.0,154.0,142.0,138.0,135.0,150.0,152.0,138.0,139.0,128.0,145.0,155.0,155.0,142.0,133.0,144.0,145.0,142.0,135.0,132.0,130.0,134.0,126.0,125.0,,63.0,59.0,63.0,61.0,70.0,66.0,75.0,102.0,111.0,114.0,111.0,112.0,119.0,103.0,100.0,90.0,87.0,96.0,106.0,106.0,115.0,139.0,128.0,117.0,97.0,85.0,102.0,86.0,89.0,94.0,109.0,105.0,92.0,91.0,100.0,104.0,104.0,100.0,107.0
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,45.0,55.0,74.0,70.0,68.0,83.0,112.0,108.0,100.0,94.0,98.0,105.0,100.0,111.0,102.0,94.0,111.0,109.0,102.0,107.0,98.0,97.0,93.0,98.0,102.0,102.0,104.0,93.0,93.0,97.0,114.0,98.0,89.0,91.0,87.0,94.0
394573,742,"Escanaba, MI",msa,MI,209.0,179.0,190.0,209.0,274.0,328.0,339.0,343.0,341.0,327.0,287.0,242.0,225.0,206.0,207.0,212.0,243.0,250.0,279.0,301.0,304.0,287.0,270.0,245.0,208.0,204.0,204.0,183.0,216.0,219.0,205.0,236.0,214.0,173.0,151.0,146.0,124.0,101.0,97.0,122.0,127.0,151.0,166.0,175.0,157.0,141.0,114.0,89.0,78.0,67.0,87.0,124.0,140.0,161.0,168.0,165.0,170.0,155.0,126.0,120.0,99.0,87.0,79.0,87.0,92.0,122.0,123.0,127.0,130.0,125.0,122.0,105.0,100.0
394840,743,"Mayfield, KY",msa,KY,155.0,143.0,165.0,204.0,194.0,193.0,198.0,198.0,184.0,162.0,160.0,136.0,134.0,133.0,133.0,144.0,166.0,166.0,152.0,166.0,169.0,156.0,143.0,132.0,123.0,115.0,117.0,108.0,113.0,117.0,116.0,119.0,116.0,117.0,105.0,88.0,92.0,80.0,82.0,100.0,106.0,114.0,130.0,144.0,164.0,149.0,137.0,108.0,103.0,95.0,92.0,82.0,99.0,113.0,112.0,108.0,125.0,130.0,103.0,103.0,99.0,100.0,107.0,115.0,108.0,110.0,109.0,115.0,118.0,110.0,91.0,94.0,94.0
394745,744,"Kill Devil Hills, NC",msa,NC,1091.0,1130.0,1211.0,1481.0,1389.0,1276.0,1245.0,1270.0,1225.0,1266.0,1255.0,1155.0,1194.0,1241.0,1364.0,1570.0,1414.0,1317.0,1243.0,1184.0,1141.0,1181.0,1126.0,1047.0,1067.0,1082.0,1093.0,996.0,1077.0,1011.0,916.0,804.0,750.0,703.0,685.0,605.0,,,526.0,519.0,487.0,435.0,500.0,553.0,554.0,506.0,447.0,360.0,359.0,333.0,369.0,377.0,411.0,461.0,477.0,471.0,418.0,394.0,384.0,366.0,369.0,336.0,358.0,345.0,343.0,338.0,372.0,394.0,408.0,417.0,413.0,387.0,406.0
395137,745,"Sulphur Springs, TX",msa,TX,156.0,143.0,136.0,145.0,162.0,194.0,186.0,153.0,133.0,143.0,128.0,116.0,117.0,111.0,130.0,125.0,118.0,127.0,135.0,140.0,149.0,137.0,138.0,132.0,132.0,130.0,145.0,135.0,117.0,122.0,119.0,111.0,99.0,110.0,99.0,87.0,87.0,66.0,72.0,82.0,88.0,95.0,117.0,128.0,115.0,118.0,126.0,88.0,73.0,78.0,82.0,81.0,96.0,117.0,136.0,130.0,123.0,120.0,131.0,124.0,122.0,111.0,124.0,138.0,136.0,148.0,166.0,159.0,146.0,146.0,134.0,126.0,145.0
394702,746,"Hutchinson, MN",msa,MN,101.0,110.0,116.0,112.0,140.0,161.0,173.0,182.0,165.0,175.0,153.0,123.0,109.0,99.0,108.0,125.0,131.0,163.0,177.0,179.0,183.0,160.0,129.0,111.0,106.0,100.0,108.0,103.0,120.0,118.0,110.0,115.0,105.0,97.0,73.0,57.0,53.0,44.0,52.0,69.0,66.0,76.0,75.0,92.0,101.0,92.0,82.0,63.0,58.0,52.0,56.0,71.0,68.0,85.0,83.0,96.0,79.0,84.0,70.0,53.0,53.0,48.0,48.0,62.0,81.0,95.0,83.0,96.0,82.0,101.0,75.0,52.0,51.0
394506,747,"Coshocton, OH",msa,OH,159.0,149.0,156.0,194.0,182.0,198.0,217.0,211.0,216.0,210.0,181.0,162.0,157.0,145.0,164.0,154.0,164.0,169.0,168.0,162.0,167.0,159.0,146.0,149.0,135.0,144.0,147.0,123.0,123.0,133.0,137.0,139.0,127.0,130.0,109.0,106.0,110.0,,69.0,71.0,58.0,72.0,89.0,103.0,93.0,87.0,79.0,64.0,57.0,57.0,70.0,65.0,86.0,90.0,97.0,86.0,90.0,67.0,57.0,53.0,91.0,90.0,122.0,97.0,95.0,106.0,88.0,107.0,98.0,94.0,92.0,80.0,74.0
394696,748,"Huntington, IN",msa,IN,144.0,143.0,140.0,157.0,182.0,179.0,185.0,192.0,194.0,192.0,161.0,135.0,133.0,127.0,125.0,146.0,152.0,153.0,161.0,167.0,171.0,165.0,148.0,133.0,117.0,114.0,132.0,135.0,138.0,128.0,111.0,97.0,95.0,88.0,92.0,74.0,69.0,36.0,44.0,50.0,75.0,96.0,110.0,128.0,111.0,108.0,97.0,84.0,62.0,45.0,55.0,70.0,70.0,95.0,90.0,84.0,100.0,81.0,67.0,62.0,46.0,39.0,61.0,59.0,61.0,53.0,73.0,93.0,96.0,99.0,92.0,76.0,73.0
394522,749,"DeRidder, LA",msa,LA,340.0,348.0,360.0,373.0,372.0,381.0,363.0,355.0,326.0,324.0,285.0,282.0,284.0,261.0,254.0,261.0,257.0,264.0,243.0,204.0,202.0,201.0,182.0,177.0,183.0,192.0,187.0,187.0,199.0,181.0,174.0,148.0,128.0,114.0,103.0,100.0,94.0,81.0,84.0,89.0,90.0,89.0,95.0,97.0,85.0,102.0,95.0,101.0,97.0,80.0,100.0,101.0,116.0,145.0,150.0,151.0,139.0,131.0,124.0,119.0,129.0,137.0,133.0,134.0,138.0,143.0,149.0,160.0,162.0,170.0,169.0,152.0,150.0
395192,750,"Vincennes, IN",msa,IN,136.0,144.0,155.0,163.0,165.0,164.0,173.0,170.0,158.0,147.0,137.0,124.0,138.0,130.0,123.0,124.0,134.0,131.0,148.0,151.0,146.0,148.0,129.0,117.0,113.0,101.0,94.0,98.0,115.0,93.0,91.0,107.0,102.0,97.0,87.0,100.0,111.0,83.0,86.0,70.0,84.0,76.0,92.0,99.0,105.0,108.0,89.0,84.0,85.0,70.0,78.0,83.0,86.0,100.0,107.0,113.0,105.0,108.0,107.0,83.0,78.0,71.0,78.0,67.0,63.0,78.0,94.0,83.0,86.0,100.0,103.0,89.0,97.0
394370,751,"Bay City, TX",msa,TX,266.0,275.0,304.0,310.0,317.0,339.0,379.0,379.0,356.0,355.0,351.0,335.0,345.0,347.0,343.0,372.0,373.0,359.0,363.0,363.0,338.0,320.0,314.0,297.0,287.0,279.0,281.0,289.0,286.0,277.0,258.0,236.0,227.0,216.0,209.0,198.0,205.0,172.0,180.0,166.0,173.0,165.0,152.0,162.0,161.0,152.0,167.0,165.0,175.0,163.0,172.0,171.0,196.0,204.0,206.0,221.0,212.0,207.0,204.0,186.0,195.0,187.0,200.0,208.0,206.0,227.0,220.0,218.0,215.0,209.0,224.0,212.0,197.0
394920,752,"North Platte, NE",msa,NE,190.0,188.0,199.0,174.0,203.0,196.0,210.0,203.0,193.0,187.0,181.0,159.0,169.0,167.0,178.0,187.0,195.0,208.0,236.0,270.0,278.0,257.0,234.0,203.0,214.0,192.0,220.0,214.0,220.0,237.0,200.0,190.0,176.0,170.0,172.0,144.0,148.0,120.0,104.0,95.0,95.0,101.0,142.0,146.0,143.0,148.0,125.0,106.0,95.0,101.0,132.0,128.0,142.0,154.0,166.0,173.0,160.0,162.0,157.0,149.0,149.0,129.0,129.0,138.0,137.0,129.0,120.0,133.0,119.0,127.0,119.0,99.0,105.0
394973,753,"Peru, IN",msa,IN,112.0,112.0,114.0,118.0,112.0,120.0,128.0,132.0,117.0,124.0,108.0,102.0,108.0,105.0,110.0,103.0,104.0,116.0,113.0,116.0,109.0,119.0,114.0,95.0,102.0,108.0,103.0,85.0,91.0,82.0,85.0,98.0,105.0,96.0,91.0,86.0,88.0,56.0,55.0,41.0,49.0,58.0,76.0,77.0,74.0,82.0,84.0,70.0,64.0,62.0,70.0,73.0,73.0,73.0,80.0,85.0,88.0,89.0,78.0,80.0,73.0,65.0,62.0,54.0,56.0,60.0,62.0,90.0,86.0,85.0,83.0,70.0,61.0
394992,754,"Pontiac, IL",msa,IL,267.0,260.0,262.0,271.0,237.0,249.0,253.0,258.0,236.0,231.0,221.0,209.0,207.0,209.0,216.0,228.0,229.0,241.0,228.0,220.0,223.0,222.0,217.0,205.0,214.0,216.0,200.0,175.0,167.0,167.0,162.0,163.0,137.0,140.0,128.0,114.0,130.0,109.0,111.0,115.0,106.0,119.0,123.0,135.0,132.0,141.0,124.0,109.0,90.0,74.0,87.0,86.0,84.0,83.0,85.0,96.0,98.0,108.0,93.0,93.0,89.0,83.0,90.0,96.0,85.0,79.0,77.0,86.0,85.0,90.0,92.0,79.0,76.0
394781,755,"Lebanon, MO",msa,MO,219.0,218.0,236.0,231.0,250.0,296.0,263.0,260.0,253.0,262.0,256.0,235.0,226.0,207.0,232.0,239.0,246.0,261.0,248.0,246.0,262.0,254.0,240.0,240.0,230.0,238.0,240.0,245.0,237.0,237.0,221.0,216.0,199.0,173.0,140.0,127.0,128.0,99.0,111.0,125.0,143.0,181.0,215.0,193.0,179.0,173.0,154.0,138.0,136.0,121.0,185.0,208.0,254.0,295.0,332.0,303.0,289.0,270.0,242.0,228.0,212.0,199.0,198.0,227.0,185.0,166.0,167.0,166.0,159.0,178.0,165.0,158.0,152.0
394915,756,"Newport, TN",msa,TN,167.0,170.0,175.0,173.0,175.0,177.0,183.0,185.0,171.0,185.0,171.0,168.0,164.0,167.0,167.0,167.0,162.0,169.0,179.0,176.0,160.0,156.0,154.0,136.0,143.0,135.0,127.0,,128.0,129.0,111.0,113.0,120.0,116.0,107.0,91.0,115.0,93.0,104.0,105.0,109.0,112.0,129.0,129.0,125.0,121.0,111.0,98.0,90.0,94.0,109.0,126.0,135.0,132.0,146.0,153.0,158.0,153.0,138.0,127.0,122.0,105.0,111.0,110.0,114.0,113.0,112.0,118.0,116.0,131.0,120.0,113.0,119.0
394525,757,"Decatur, IN",msa,IN,79.0,76.0,82.0,82.0,89.0,100.0,102.0,101.0,106.0,108.0,97.0,86.0,91.0,73.0,74.0,71.0,77.0,72.0,91.0,100.0,105.0,80.0,68.0,62.0,71.0,60.0,55.0,49.0,56.0,51.0,63.0,52.0,64.0,68.0,58.0,40.0,46.0,21.0,28.0,35.0,34.0,41.0,46.0,53.0,45.0,40.0,37.0,28.0,27.0,30.0,44.0,44.0,47.0,55.0,62.0,65.0,62.0,56.0,47.0,32.0,25.0,28.0,30.0,33.0,40.0,33.0,37.0,42.0,46.0,52.0,51.0,49.0,49.0
395191,758,"Vidalia, GA",msa,GA,152.0,143.0,167.0,166.0,168.0,169.0,172.0,185.0,176.0,169.0,156.0,147.0,145.0,146.0,154.0,150.0,150.0,159.0,146.0,155.0,157.0,152.0,146.0,148.0,160.0,162.0,162.0,164.0,157.0,149.0,136.0,124.0,117.0,102.0,94.0,91.0,100.0,93.0,79.0,81.0,96.0,106.0,89.0,89.0,81.0,76.0,62.0,47.0,53.0,48.0,64.0,53.0,74.0,80.0,77.0,71.0,84.0,77.0,71.0,72.0,59.0,62.0,54.0,63.0,63.0,57.0,60.0,64.0,66.0,77.0,72.0,71.0,71.0
394413,759,"Brenham, TX",msa,TX,247.0,234.0,264.0,298.0,306.0,311.0,306.0,288.0,262.0,257.0,247.0,228.0,256.0,236.0,261.0,271.0,280.0,279.0,302.0,311.0,296.0,305.0,270.0,266.0,259.0,271.0,280.0,294.0,310.0,302.0,282.0,278.0,237.0,233.0,200.0,164.0,147.0,129.0,154.0,118.0,105.0,137.0,140.0,165.0,174.0,181.0,172.0,159.0,154.0,158.0,153.0,136.0,142.0,162.0,167.0,184.0,184.0,194.0,198.0,174.0,156.0,147.0,183.0,196.0,181.0,195.0,200.0,195.0,195.0,180.0,165.0,153.0,152.0
395187,760,"Vernal, UT",msa,UT,265.0,234.0,279.0,282.0,289.0,319.0,343.0,358.0,345.0,344.0,337.0,294.0,294.0,287.0,284.0,291.0,345.0,345.0,351.0,344.0,317.0,307.0,284.0,264.0,265.0,262.0,258.0,274.0,292.0,281.0,258.0,263.0,246.0,240.0,188.0,188.0,,,388.0,382.0,418.0,416.0,440.0,470.0,447.0,404.0,325.0,307.0,289.0,272.0,307.0,301.0,379.0,376.0,416.0,437.0,384.0,372.0,347.0,294.0,279.0,247.0,240.0,226.0,228.0,221.0,207.0,200.0,209.0,218.0,218.0,227.0,221.0
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,52.0,84.0,101.0,99.0,121.0,148.0,168.0,159.0,150.0,159.0,169.0,159.0,145.0,153.0,112.0,129.0,168.0,191.0,198.0,203.0,204.0,182.0,171.0,172.0,187.0,192.0,224.0,241.0,261.0,257.0,276.0,288.0,301.0,290.0,274.0,259.0
394947,762,"Ottumwa, IA",msa,IA,221.0,226.0,222.0,229.0,238.0,256.0,260.0,262.0,275.0,268.0,249.0,214.0,210.0,196.0,214.0,240.0,251.0,254.0,268.0,260.0,260.0,248.0,219.0,200.0,201.0,211.0,230.0,187.0,186.0,185.0,172.0,187.0,165.0,145.0,142.0,131.0,113.0,101.0,114.0,117.0,103.0,115.0,111.0,120.0,115.0,124.0,116.0,98.0,88.0,79.0,100.0,115.0,130.0,137.0,142.0,120.0,136.0,131.0,125.0,118.0,100.0,85.0,83.0,89.0,89.0,96.0,103.0,94.0,92.0,98.0,90.0,81.0,87.0
394430,764,"Butte, MT",msa,MT,171.0,177.0,179.0,171.0,194.0,214.0,228.0,249.0,232.0,225.0,200.0,167.0,147.0,150.0,168.0,196.0,221.0,235.0,245.0,256.0,241.0,234.0,198.0,173.0,165.0,164.0,156.0,154.0,170.0,183.0,178.0,183.0,156.0,161.0,144.0,120.0,106.0,92.0,104.0,115.0,124.0,140.0,150.0,171.0,158.0,149.0,119.0,90.0,80.0,85.0,110.0,104.0,95.0,122.0,133.0,163.0,145.0,134.0,112.0,108.0,111.0,104.0,109.0,107.0,119.0,147.0,160.0,191.0,189.0,187.0,163.0,147.0,139.0
394499,765,"Corinth, MS",msa,MS,119.0,116.0,130.0,139.0,132.0,126.0,119.0,120.0,122.0,102.0,91.0,82.0,96.0,103.0,106.0,108.0,116.0,135.0,132.0,127.0,120.0,112.0,106.0,97.0,98.0,102.0,115.0,110.0,119.0,102.0,96.0,95.0,68.0,65.0,59.0,57.0,78.0,75.0,102.0,108.0,126.0,132.0,136.0,165.0,172.0,184.0,173.0,171.0,166.0,163.0,171.0,171.0,183.0,171.0,188.0,190.0,200.0,228.0,220.0,205.0,223.0,212.0,228.0,225.0,201.0,173.0,157.0,155.0,149.0,137.0,121.0,104.0,87.0
394417,766,"Brookhaven, MS",msa,MS,72.0,78.0,80.0,81.0,82.0,96.0,109.0,111.0,98.0,97.0,100.0,89.0,101.0,108.0,116.0,113.0,116.0,113.0,108.0,107.0,109.0,108.0,108.0,102.0,119.0,123.0,117.0,104.0,102.0,97.0,83.0,83.0,76.0,73.0,67.0,68.0,72.0,60.0,56.0,56.0,48.0,57.0,73.0,80.0,87.0,71.0,67.0,68.0,77.0,69.0,75.0,72.0,64.0,82.0,89.0,86.0,91.0,84.0,84.0,84.0,76.0,79.0,82.0,88.0,66.0,65.0,65.0,68.0,65.0,64.0,62.0,71.0,74.0
394569,767,"Emporia, KS",msa,KS,90.0,88.0,103.0,110.0,118.0,134.0,138.0,144.0,139.0,135.0,138.0,119.0,111.0,99.0,123.0,128.0,118.0,131.0,143.0,128.0,131.0,115.0,93.0,88.0,87.0,102.0,111.0,99.0,109.0,99.0,79.0,91.0,82.0,89.0,61.0,51.0,64.0,51.0,61.0,70.0,63.0,79.0,120.0,98.0,90.0,102.0,71.0,68.0,61.0,52.0,83.0,81.0,95.0,74.0,86.0,88.0,66.0,59.0,60.0,53.0,57.0,57.0,63.0,70.0,79.0,76.0,73.0,77.0,77.0,79.0,55.0,41.0,46.0
394713,768,"Jackson, WY",msa,WY,400.0,365.0,389.0,365.0,438.0,501.0,509.0,529.0,493.0,430.0,404.0,380.0,369.0,330.0,329.0,336.0,385.0,437.0,489.0,527.0,499.0,459.0,417.0,395.0,345.0,350.0,348.0,342.0,397.0,438.0,433.0,380.0,273.0,207.0,152.0,136.0,137.0,143.0,127.0,141.0,181.0,199.0,253.0,255.0,234.0,199.0,149.0,139.0,126.0,115.0,116.0,118.0,185.0,286.0,308.0,368.0,353.0,325.0,290.0,259.0,248.0,230.0,259.0,288.0,309.0,332.0,343.0,387.0,369.0,354.0,290.0,283.0,264.0
845172,769,"Winfield, KS",msa,KS,161.0,166.0,180.0,178.0,204.0,218.0,214.0,216.0,208.0,217.0,193.0,183.0,193.0,199.0,201.0,204.0,208.0,217.0,214.0,202.0,191.0,197.0,187.0,164.0,169.0,167.0,176.0,179.0,167.0,141.0,133.0,136.0,124.0,112.0,92.0,102.0,117.0,93.0,112.0,98.0,96.0,116.0,120.0,119.0,116.0,118.0,95.0,96.0,89.0,81.0,82.0,103.0,107.0,120.0,167.0,167.0,149.0,143.0,118.0,98.0,105.0,92.0,99.0,119.0,133.0,144.0,151.0,166.0,175.0,165.0,148.0,146.0,134.0
394385,770,"Big Spring, TX",msa,TX,185.0,166.0,166.0,170.0,171.0,160.0,161.0,157.0,148.0,151.0,138.0,121.0,121.0,129.0,118.0,117.0,150.0,148.0,168.0,167.0,170.0,188.0,193.0,187.0,204.0,187.0,197.0,191.0,185.0,185.0,196.0,188.0,186.0,178.0,174.0,159.0,164.0,134.0,156.0,169.0,158.0,152.0,169.0,178.0,175.0,165.0,153.0,173.0,174.0,189.0,177.0,149.0,162.0,177.0,183.0,180.0,179.0,177.0,165.0,159.0,172.0,176.0,170.0,162.0,149.0,167.0,180.0,180.0,173.0,177.0,176.0,173.0,166.0
394557,771,"Effingham, IL",msa,IL,122.0,132.0,151.0,177.0,192.0,206.0,210.0,197.0,191.0,186.0,162.0,126.0,125.0,131.0,157.0,153.0,156.0,163.0,167.0,180.0,186.0,191.0,169.0,145.0,146.0,160.0,189.0,208.0,215.0,181.0,179.0,163.0,156.0,157.0,151.0,137.0,155.0,138.0,176.0,188.0,180.0,182.0,196.0,193.0,195.0,184.0,159.0,140.0,143.0,128.0,163.0,143.0,139.0,137.0,140.0,153.0,164.0,154.0,148.0,132.0,134.0,123.0,134.0,138.0,114.0,95.0,105.0,104.0,85.0,98.0,87.0,87.0,89.0
394536,772,"Dodge City, KS",msa,KS,100.0,105.0,110.0,112.0,120.0,117.0,109.0,109.0,105.0,97.0,97.0,98.0,99.0,108.0,110.0,112.0,116.0,135.0,135.0,127.0,119.0,118.0,110.0,113.0,114.0,107.0,97.0,80.0,89.0,85.0,77.0,79.0,82.0,79.0,76.0,66.0,72.0,68.0,67.0,63.0,70.0,72.0,67.0,68.0,66.0,61.0,68.0,56.0,58.0,56.0,55.0,65.0,66.0,66.0,79.0,78.0,81.0,80.0,77.0,62.0,73.0,58.0,61.0,67.0,67.0,58.0,66.0,61.0,59.0,70.0,71.0,61.0,62.0
395211,773,"Watertown, SD",msa,SD,86.0,78.0,88.0,97.0,107.0,131.0,123.0,147.0,124.0,119.0,118.0,109.0,98.0,95.0,114.0,131.0,137.0,198.0,204.0,233.0,238.0,219.0,177.0,156.0,140.0,147.0,162.0,172.0,192.0,199.0,185.0,169.0,161.0,137.0,119.0,95.0,102.0,91.0,133.0,143.0,184.0,193.0,230.0,220.0,194.0,189.0,162.0,111.0,100.0,89.0,112.0,116.0,144.0,159.0,177.0,164.0,151.0,137.0,115.0,97.0,97.0,82.0,95.0,119.0,135.0,126.0,115.0,128.0,127.0,127.0,110.0,90.0,84.0
394331,774,"Angola, IN",msa,IN,217.0,201.0,229.0,234.0,271.0,303.0,308.0,307.0,287.0,293.0,251.0,205.0,204.0,209.0,234.0,254.0,275.0,263.0,281.0,278.0,269.0,235.0,204.0,172.0,161.0,154.0,191.0,187.0,199.0,199.0,177.0,152.0,153.0,113.0,100.0,83.0,72.0,41.0,52.0,87.0,99.0,100.0,122.0,137.0,139.0,121.0,103.0,74.0,90.0,64.0,83.0,82.0,117.0,128.0,132.0,134.0,117.0,109.0,103.0,95.0,87.0,76.0,91.0,95.0,96.0,111.0,131.0,141.0,143.0,149.0,125.0,110.0,102.0
394535,775,"Dixon, IL",msa,IL,150.0,148.0,164.0,185.0,195.0,208.0,213.0,215.0,203.0,192.0,177.0,158.0,143.0,143.0,156.0,163.0,184.0,187.0,189.0,198.0,198.0,204.0,185.0,163.0,161.0,163.0,160.0,134.0,141.0,155.0,160.0,158.0,158.0,161.0,140.0,117.0,113.0,94.0,101.0,103.0,102.0,116.0,133.0,136.0,132.0,131.0,118.0,100.0,87.0,92.0,82.0,72.0,87.0,100.0,102.0,107.0,110.0,96.0,87.0,74.0,66.0,61.0,74.0,77.0,88.0,84.0,75.0,73.0,81.0,101.0,80.0,75.0,72.0
394777,776,"Laurinburg, NC",msa,NC,66.0,67.0,69.0,74.0,154.0,172.0,194.0,172.0,151.0,142.0,128.0,108.0,108.0,109.0,111.0,116.0,122.0,109.0,101.0,115.0,111.0,112.0,111.0,98.0,93.0,86.0,89.0,87.0,78.0,77.0,60.0,59.0,59.0,64.0,55.0,57.0,49.0,38.0,46.0,45.0,41.0,61.0,62.0,73.0,68.0,69.0,65.0,51.0,55.0,48.0,58.0,51.0,71.0,79.0,89.0,83.0,68.0,74.0,70.0,63.0,51.0,50.0,63.0,47.0,54.0,56.0,47.0,53.0,55.0,53.0,60.0,54.0,55.0
395149,777,"Taos, NM",msa,NM,326.0,312.0,330.0,358.0,403.0,431.0,450.0,489.0,472.0,453.0,409.0,379.0,355.0,358.0,351.0,364.0,412.0,417.0,436.0,432.0,412.0,440.0,403.0,371.0,355.0,364.0,363.0,341.0,342.0,368.0,383.0,383.0,359.0,331.0,300.0,272.0,257.0,,180.0,186.0,198.0,223.0,234.0,249.0,245.0,223.0,181.0,167.0,149.0,139.0,148.0,136.0,150.0,188.0,215.0,235.0,214.0,206.0,202.0,200.0,193.0,182.0,183.0,187.0,185.0,199.0,208.0,203.0,191.0,199.0,180.0,176.0,203.0
394419,778,"Brookings, SD",msa,SD,88.0,93.0,97.0,114.0,140.0,185.0,175.0,163.0,154.0,146.0,140.0,117.0,95.0,79.0,99.0,98.0,122.0,136.0,143.0,119.0,124.0,130.0,120.0,104.0,104.0,99.0,109.0,117.0,130.0,122.0,125.0,104.0,87.0,79.0,61.0,59.0,51.0,56.0,59.0,53.0,64.0,73.0,69.0,63.0,63.0,64.0,46.0,33.0,26.0,40.0,45.0,51.0,52.0,55.0,64.0,58.0,56.0,56.0,49.0,42.0,41.0,33.0,28.0,50.0,69.0,70.0,53.0,58.0,49.0,62.0,56.0,45.0,47.0
394324,779,"Americus, GA",msa,GA,191.0,176.0,179.0,162.0,163.0,175.0,179.0,178.0,174.0,166.0,157.0,137.0,143.0,148.0,151.0,145.0,140.0,138.0,138.0,153.0,162.0,158.0,156.0,142.0,144.0,147.0,150.0,138.0,123.0,100.0,88.0,81.0,75.0,70.0,73.0,69.0,71.0,61.0,56.0,66.0,73.0,69.0,70.0,92.0,91.0,84.0,87.0,68.0,65.0,71.0,79.0,59.0,64.0,78.0,79.0,74.0,85.0,79.0,72.0,69.0,66.0,68.0,71.0,65.0,68.0,65.0,68.0,64.0,68.0,70.0,56.0,53.0,58.0
394491,780,"Columbus, NE",msa,NE,88.0,98.0,98.0,115.0,106.0,105.0,125.0,101.0,97.0,99.0,92.0,82.0,75.0,75.0,92.0,101.0,101.0,104.0,109.0,103.0,110.0,109.0,108.0,91.0,76.0,87.0,92.0,90.0,111.0,97.0,92.0,104.0,83.0,88.0,74.0,58.0,57.0,63.0,86.0,84.0,76.0,86.0,90.0,92.0,85.0,105.0,89.0,74.0,80.0,79.0,80.0,82.0,95.0,110.0,111.0,115.0,127.0,122.0,101.0,88.0,88.0,84.0,98.0,110.0,98.0,83.0,99.0,92.0,90.0,87.0,69.0,62.0,66.0
395150,781,"Taylorville, IL",msa,IL,150.0,144.0,156.0,140.0,150.0,157.0,167.0,181.0,187.0,185.0,173.0,150.0,155.0,153.0,157.0,179.0,192.0,203.0,207.0,200.0,208.0,192.0,185.0,167.0,169.0,158.0,150.0,142.0,140.0,149.0,158.0,158.0,149.0,148.0,128.0,129.0,139.0,148.0,169.0,189.0,209.0,214.0,224.0,260.0,282.0,262.0,245.0,213.0,197.0,182.0,212.0,196.0,208.0,243.0,226.0,233.0,239.0,235.0,219.0,203.0,199.0,173.0,182.0,192.0,155.0,112.0,108.0,102.0,98.0,106.0,86.0,76.0,73.0
394335,782,"Arcadia, FL",msa,FL,124.0,127.0,131.0,124.0,130.0,120.0,113.0,102.0,105.0,128.0,132.0,141.0,156.0,168.0,165.0,152.0,156.0,149.0,138.0,142.0,138.0,160.0,150.0,152.0,149.0,141.0,147.0,135.0,134.0,134.0,131.0,116.0,116.0,114.0,109.0,100.0,102.0,93.0,96.0,117.0,105.0,97.0,85.0,87.0,97.0,91.0,90.0,107.0,95.0,88.0,111.0,105.0,97.0,104.0,110.0,116.0,109.0,109.0,90.0,94.0,96.0,107.0,116.0,113.0,115.0,119.0,118.0,121.0,124.0,138.0,147.0,149.0,160.0
